variant,demand_type,model,evaluation_months,wmape_percent,forecast_rows
all_sku_history,Erratic,lightgbm,6,23.896061610729046,2376
all_sku_history,Erratic,xgboost,6,27.95629871997264,2376
all_sku_history,Erratic,lumpy_hurdle,6,42.6963330202479,2376
all_sku_history,Erratic,random_forest,6,52.29173660284826,2376
all_sku_history,Intermittent,xgboost,6,3.808057557274912,36345
all_sku_history,Intermittent,lightgbm,6,4.0346346503035315,36345
all_sku_history,Intermittent,lumpy_hurdle,6,5.586732419839392,36345
all_sku_history,Intermittent,random_forest,6,7.0808565833479244,36345
all_sku_history,Lumpy,xgboost,6,17.77216100759353,4137
all_sku_history,Lumpy,lightgbm,6,21.837705279053797,4137
all_sku_history,Lumpy,random_forest,6,24.616413506377302,4137
all_sku_history,Lumpy,lumpy_hurdle,6,26.3997643334167,4137
all_sku_history,Smooth,lightgbm,6,23.894321882592166,5277
all_sku_history,Smooth,xgboost,6,28.604271447578878,5277
all_sku_history,Smooth,lumpy_hurdle,6,40.85862256571051,5277
all_sku_history,Smooth,random_forest,6,47.4267075839015,5277
collision_flag_only,Erratic,lightgbm,6,37.531846918597445,744
collision_flag_only,Erratic,xgboost,6,37.777948183271235,744
collision_flag_only,Erratic,lumpy_hurdle,6,41.67594382550946,744
collision_flag_only,Erratic,random_forest,6,65.68372409163557,744
collision_flag_only,Intermittent,lightgbm,6,3.7358391559591975,39086
collision_flag_only,Intermittent,xgboost,6,4.1431761855922415,39086
collision_flag_only,Intermittent,lumpy_hurdle,6,5.4629381646339015,39086
collision_flag_only,Intermittent,random_forest,6,8.515788663036485,39086
collision_flag_only,Lumpy,xgboost,6,22.630901472829677,2283
collision_flag_only,Lumpy,lightgbm,6,24.872283976450838,2283
collision_flag_only,Lumpy,random_forest,6,30.82202233695806,2283
collision_flag_only,Lumpy,lumpy_hurdle,6,32.4301846885139,2283
collision_flag_only,Smooth,lightgbm,6,19.85129831534734,5606
collision_flag_only,Smooth,xgboost,6,20.714327281571588,5606
collision_flag_only,Smooth,lumpy_hurdle,6,28.87829757847976,5606
collision_flag_only,Smooth,random_forest,6,41.91909886342607,5606
